,log_id,log,gpus,mxboard,postfix,log_itv,method,cfg,src,tgt,nc,size,bb,nlayers,dropout,inn,bn,embed_size,pretrained,model_path,start_epoch,end_epoch,seed,train_src,hybridize,best_value,alpha,training,plot,l2n,fn,angular,aug_tgt_only,eval,eval_epoch,bs,resize,mean,std,color_jitter,flip,random_crop,random_color,ratio,optim,lr,lr_epochs,lr_factor,wd,mom,margin,save_preds,ctx
12,dsne-s3-0.5-l2n-seed2_2020-02-24-08-05-11-252232,log\S-MT_T-US\M-dsne_bb-baseline2convs\dsne-s3-0.5-l2n-seed2,0,False,s3-0.5-l2n-seed2,0,dsne,cfg/digits-s-1.json,MT,US,10,32,baseline2convs,101,True,False,False,84,False,ckpt\S-MT_T-US\,0,100,2,True,False,0,0.5,True,False,True,False,False,False,True,0,32,224,0.5,0.5,0.2,False,False,False,1,sgd,0.1,50,0.1,0.0001,0.9,1,False,[gpu(0)]
13,dsne-s3-0.5-l2n-seed3_2020-02-24-08-34-52-114911,log\S-MT_T-US\M-dsne_bb-baseline2convs\dsne-s3-0.5-l2n-seed3,0,False,s3-0.5-l2n-seed3,0,dsne,cfg/digits-s-1.json,MT,US,10,32,baseline2convs,101,True,False,False,84,False,ckpt\S-MT_T-US\,0,100,3,True,False,0,0.5,True,False,True,False,False,False,True,0,32,224,0.5,0.5,0.2,False,False,False,1,sgd,0.1,50,0.1,0.0001,0.9,1,False,[gpu(0)]
14,dsne-s3-0.5-l2n-seed4_2020-02-24-09-04-51-830775,log\S-MT_T-US\M-dsne_bb-baseline2convs\dsne-s3-0.5-l2n-seed4,0,False,s3-0.5-l2n-seed4,0,dsne,cfg/digits-s-1.json,MT,US,10,32,baseline2convs,101,True,False,False,84,False,ckpt\S-MT_T-US\,0,100,4,True,False,0,0.5,True,False,True,False,False,False,True,0,32,224,0.5,0.5,0.2,False,False,False,1,sgd,0.1,50,0.1,0.0001,0.9,1,False,[gpu(0)]
15,dsne-s3-0.5-l2n-seed5_2020-02-24-09-34-45-877764,log\S-MT_T-US\M-dsne_bb-baseline2convs\dsne-s3-0.5-l2n-seed5,0,False,s3-0.5-l2n-seed5,0,dsne,cfg/digits-s-1.json,MT,US,10,32,baseline2convs,101,True,False,False,84,False,ckpt\S-MT_T-US\,0,100,5,True,False,0,0.5,True,False,True,False,False,False,True,0,32,224,0.5,0.5,0.2,False,False,False,1,sgd,0.1,50,0.1,0.0001,0.9,1,False,[gpu(0)]
16,dsne-s3-0.5-l2n-seed6_2020-02-24-10-04-25-902200,log\S-MT_T-US\M-dsne_bb-baseline2convs\dsne-s3-0.5-l2n-seed6,0,False,s3-0.5-l2n-seed6,0,dsne,cfg/digits-s-1.json,MT,US,10,32,baseline2convs,101,True,False,False,84,False,ckpt\S-MT_T-US\,0,100,6,True,False,0,0.5,True,False,True,False,False,False,True,0,32,224,0.5,0.5,0.2,False,False,False,1,sgd,0.1,50,0.1,0.0001,0.9,1,False,[gpu(0)]
17,dsne-s3-0.5-l2n-seed7_2020-02-24-10-34-38-613142,log\S-MT_T-US\M-dsne_bb-baseline2convs\dsne-s3-0.5-l2n-seed7,0,False,s3-0.5-l2n-seed7,0,dsne,cfg/digits-s-1.json,MT,US,10,32,baseline2convs,101,True,False,False,84,False,ckpt\S-MT_T-US\,0,100,7,True,False,0,0.5,True,False,True,False,False,False,True,0,32,224,0.5,0.5,0.2,False,False,False,1,sgd,0.1,50,0.1,0.0001,0.9,1,False,[gpu(0)]
18,dsne-s3-0.5-l2n-seed8_2020-02-24-11-04-38-534538,log\S-MT_T-US\M-dsne_bb-baseline2convs\dsne-s3-0.5-l2n-seed8,0,False,s3-0.5-l2n-seed8,0,dsne,cfg/digits-s-1.json,MT,US,10,32,baseline2convs,101,True,False,False,84,False,ckpt\S-MT_T-US\,0,100,8,True,False,0,0.5,True,False,True,False,False,False,True,0,32,224,0.5,0.5,0.2,False,False,False,1,sgd,0.1,50,0.1,0.0001,0.9,1,False,[gpu(0)]
19,dsne-s3-0.5-l2n-seed9_2020-02-24-11-34-51-609969,log\S-MT_T-US\M-dsne_bb-baseline2convs\dsne-s3-0.5-l2n-seed9,0,False,s3-0.5-l2n-seed9,0,dsne,cfg/digits-s-1.json,MT,US,10,32,baseline2convs,101,True,False,False,84,False,ckpt\S-MT_T-US\,0,100,9,True,False,0,0.5,True,False,True,False,False,False,True,0,32,224,0.5,0.5,0.2,False,False,False,1,sgd,0.1,50,0.1,0.0001,0.9,1,False,[gpu(0)]
20,dsne-s5-0.5-l2n-seed1_2020-02-24-07-43-00-183702,log\S-MT_T-US\M-dsne_bb-baseline2convs\dsne-s5-0.5-l2n-seed1,0,False,s5-0.5-l2n-seed1,0,dsne,cfg/digits-s-1.json,MT,US,10,32,baseline2convs,101,True,False,False,84,False,ckpt\S-MT_T-US\,0,100,1,True,False,0,0.5,True,False,True,False,False,False,True,0,32,224,0.5,0.5,0.2,False,False,False,1,sgd,0.1,50,0.1,0.0001,0.9,1,False,[gpu(0)]
21,dsne-s5-0.5-l2n-seed10_2020-02-24-12-12-25-907055,log\S-MT_T-US\M-dsne_bb-baseline2convs\dsne-s5-0.5-l2n-seed10,0,False,s5-0.5-l2n-seed10,0,dsne,cfg/digits-s-1.json,MT,US,10,32,baseline2convs,101,True,False,False,84,False,ckpt\S-MT_T-US\,0,100,10,True,False,0,0.5,True,False,True,False,False,False,True,0,32,224,0.5,0.5,0.2,False,False,False,1,sgd,0.1,50,0.1,0.0001,0.9,1,False,[gpu(0)]
22,dsne-s5-0.5-l2n-seed2_2020-02-24-08-12-35-745518,log\S-MT_T-US\M-dsne_bb-baseline2convs\dsne-s5-0.5-l2n-seed2,0,False,s5-0.5-l2n-seed2,0,dsne,cfg/digits-s-1.json,MT,US,10,32,baseline2convs,101,True,False,False,84,False,ckpt\S-MT_T-US\,0,100,2,True,False,0,0.5,True,False,True,False,False,False,True,0,32,224,0.5,0.5,0.2,False,False,False,1,sgd,0.1,50,0.1,0.0001,0.9,1,False,[gpu(0)]
23,dsne-s5-0.5-l2n-seed3_2020-02-24-08-42-18-488533,log\S-MT_T-US\M-dsne_bb-baseline2convs\dsne-s5-0.5-l2n-seed3,0,False,s5-0.5-l2n-seed3,0,dsne,cfg/digits-s-1.json,MT,US,10,32,baseline2convs,101,True,False,False,84,False,ckpt\S-MT_T-US\,0,100,3,True,False,0,0.5,True,False,True,False,False,False,True,0,32,224,0.5,0.5,0.2,False,False,False,1,sgd,0.1,50,0.1,0.0001,0.9,1,False,[gpu(0)]
24,dsne-s5-0.5-l2n-seed4_2020-02-24-09-12-17-669166,log\S-MT_T-US\M-dsne_bb-baseline2convs\dsne-s5-0.5-l2n-seed4,0,False,s5-0.5-l2n-seed4,0,dsne,cfg/digits-s-1.json,MT,US,10,32,baseline2convs,101,True,False,False,84,False,ckpt\S-MT_T-US\,0,100,4,True,False,0,0.5,True,False,True,False,False,False,True,0,32,224,0.5,0.5,0.2,False,False,False,1,sgd,0.1,50,0.1,0.0001,0.9,1,False,[gpu(0)]
25,dsne-s5-0.5-l2n-seed5_2020-02-24-09-42-12-134577,log\S-MT_T-US\M-dsne_bb-baseline2convs\dsne-s5-0.5-l2n-seed5,0,False,s5-0.5-l2n-seed5,0,dsne,cfg/digits-s-1.json,MT,US,10,32,baseline2convs,101,True,False,False,84,False,ckpt\S-MT_T-US\,0,100,5,True,False,0,0.5,True,False,True,False,False,False,True,0,32,224,0.5,0.5,0.2,False,False,False,1,sgd,0.1,50,0.1,0.0001,0.9,1,False,[gpu(0)]
26,dsne-s5-0.5-l2n-seed6_2020-02-24-10-12-02-313563,log\S-MT_T-US\M-dsne_bb-baseline2convs\dsne-s5-0.5-l2n-seed6,0,False,s5-0.5-l2n-seed6,0,dsne,cfg/digits-s-1.json,MT,US,10,32,baseline2convs,101,True,False,False,84,False,ckpt\S-MT_T-US\,0,100,6,True,False,0,0.5,True,False,True,False,False,False,True,0,32,224,0.5,0.5,0.2,False,False,False,1,sgd,0.1,50,0.1,0.0001,0.9,1,False,[gpu(0)]
27,dsne-s5-0.5-l2n-seed7_2020-02-24-10-42-08-844508,log\S-MT_T-US\M-dsne_bb-baseline2convs\dsne-s5-0.5-l2n-seed7,0,False,s5-0.5-l2n-seed7,0,dsne,cfg/digits-s-1.json,MT,US,10,32,baseline2convs,101,True,False,False,84,False,ckpt\S-MT_T-US\,0,100,7,True,False,0,0.5,True,False,True,False,False,False,True,0,32,224,0.5,0.5,0.2,False,False,False,1,sgd,0.1,50,0.1,0.0001,0.9,1,False,[gpu(0)]
28,dsne-s5-0.5-l2n-seed8_2020-02-24-11-12-04-993936,log\S-MT_T-US\M-dsne_bb-baseline2convs\dsne-s5-0.5-l2n-seed8,0,False,s5-0.5-l2n-seed8,0,dsne,cfg/digits-s-1.json,MT,US,10,32,baseline2convs,101,True,False,False,84,False,ckpt\S-MT_T-US\,0,100,8,True,False,0,0.5,True,False,True,False,False,False,True,0,32,224,0.5,0.5,0.2,False,False,False,1,sgd,0.1,50,0.1,0.0001,0.9,1,False,[gpu(0)]
29,dsne-s5-0.5-l2n-seed9_2020-02-24-11-42-26-704558,log\S-MT_T-US\M-dsne_bb-baseline2convs\dsne-s5-0.5-l2n-seed9,0,False,s5-0.5-l2n-seed9,0,dsne,cfg/digits-s-1.json,MT,US,10,32,baseline2convs,101,True,False,False,84,False,ckpt\S-MT_T-US\,0,100,9,True,False,0,0.5,True,False,True,False,False,False,True,0,32,224,0.5,0.5,0.2,False,False,False,1,sgd,0.1,50,0.1,0.0001,0.9,1,False,[gpu(0)]
30,dsne-s7-0.5-l2n-seed1_2020-02-24-07-50-25-585681,log\S-MT_T-US\M-dsne_bb-baseline2convs\dsne-s7-0.5-l2n-seed1,0,False,s7-0.5-l2n-seed1,0,dsne,cfg/digits-s-1.json,MT,US,10,32,baseline2convs,101,True,False,False,84,False,ckpt\S-MT_T-US\,0,100,1,True,False,0,0.5,True,False,True,False,False,False,True,0,32,224,0.5,0.5,0.2,False,False,False,1,sgd,0.1,50,0.1,0.0001,0.9,1,False,[gpu(0)]
31,dsne-s7-0.5-l2n-seed10_2020-02-24-12-19-59-460440,log\S-MT_T-US\M-dsne_bb-baseline2convs\dsne-s7-0.5-l2n-seed10,0,False,s7-0.5-l2n-seed10,0,dsne,cfg/digits-s-1.json,MT,US,10,32,baseline2convs,101,True,False,False,84,False,ckpt\S-MT_T-US\,0,100,10,True,False,0,0.5,True,False,True,False,False,False,True,0,32,224,0.5,0.5,0.2,False,False,False,1,sgd,0.1,50,0.1,0.0001,0.9,1,False,[gpu(0)]
32,dsne-s7-0.5-l2n-seed2_2020-02-24-08-19-57-901634,log\S-MT_T-US\M-dsne_bb-baseline2convs\dsne-s7-0.5-l2n-seed2,0,False,s7-0.5-l2n-seed2,0,dsne,cfg/digits-s-1.json,MT,US,10,32,baseline2convs,101,True,False,False,84,False,ckpt\S-MT_T-US\,0,100,2,True,False,0,0.5,True,False,True,False,False,False,True,0,32,224,0.5,0.5,0.2,False,False,False,1,sgd,0.1,50,0.1,0.0001,0.9,1,False,[gpu(0)]
33,dsne-s7-0.5-l2n-seed3_2020-02-24-08-49-50-194187,log\S-MT_T-US\M-dsne_bb-baseline2convs\dsne-s7-0.5-l2n-seed3,0,False,s7-0.5-l2n-seed3,0,dsne,cfg/digits-s-1.json,MT,US,10,32,baseline2convs,101,True,False,False,84,False,ckpt\S-MT_T-US\,0,100,3,True,False,0,0.5,True,False,True,False,False,False,True,0,32,224,0.5,0.5,0.2,False,False,False,1,sgd,0.1,50,0.1,0.0001,0.9,1,False,[gpu(0)]
34,dsne-s7-0.5-l2n-seed4_2020-02-24-09-19-50-713278,log\S-MT_T-US\M-dsne_bb-baseline2convs\dsne-s7-0.5-l2n-seed4,0,False,s7-0.5-l2n-seed4,0,dsne,cfg/digits-s-1.json,MT,US,10,32,baseline2convs,101,True,False,False,84,False,ckpt\S-MT_T-US\,0,100,4,True,False,0,0.5,True,False,True,False,False,False,True,0,32,224,0.5,0.5,0.2,False,False,False,1,sgd,0.1,50,0.1,0.0001,0.9,1,False,[gpu(0)]
35,dsne-s7-0.5-l2n-seed5_2020-02-24-09-49-36-962290,log\S-MT_T-US\M-dsne_bb-baseline2convs\dsne-s7-0.5-l2n-seed5,0,False,s7-0.5-l2n-seed5,0,dsne,cfg/digits-s-1.json,MT,US,10,32,baseline2convs,101,True,False,False,84,False,ckpt\S-MT_T-US\,0,100,5,True,False,0,0.5,True,False,True,False,False,False,True,0,32,224,0.5,0.5,0.2,False,False,False,1,sgd,0.1,50,0.1,0.0001,0.9,1,False,[gpu(0)]
36,dsne-s7-0.5-l2n-seed6_2020-02-24-10-19-32-957759,log\S-MT_T-US\M-dsne_bb-baseline2convs\dsne-s7-0.5-l2n-seed6,0,False,s7-0.5-l2n-seed6,0,dsne,cfg/digits-s-1.json,MT,US,10,32,baseline2convs,101,True,False,False,84,False,ckpt\S-MT_T-US\,0,100,6,True,False,0,0.5,True,False,True,False,False,False,True,0,32,224,0.5,0.5,0.2,False,False,False,1,sgd,0.1,50,0.1,0.0001,0.9,1,False,[gpu(0)]
37,dsne-s7-0.5-l2n-seed7_2020-02-24-10-49-37-431995,log\S-MT_T-US\M-dsne_bb-baseline2convs\dsne-s7-0.5-l2n-seed7,0,False,s7-0.5-l2n-seed7,0,dsne,cfg/digits-s-1.json,MT,US,10,32,baseline2convs,101,True,False,False,84,False,ckpt\S-MT_T-US\,0,100,7,True,False,0,0.5,True,False,True,False,False,False,True,0,32,224,0.5,0.5,0.2,False,False,False,1,sgd,0.1,50,0.1,0.0001,0.9,1,False,[gpu(0)]
38,dsne-s7-0.5-l2n-seed8_2020-02-24-11-19-44-160817,log\S-MT_T-US\M-dsne_bb-baseline2convs\dsne-s7-0.5-l2n-seed8,0,False,s7-0.5-l2n-seed8,0,dsne,cfg/digits-s-1.json,MT,US,10,32,baseline2convs,101,True,False,False,84,False,ckpt\S-MT_T-US\,0,100,8,True,False,0,0.5,True,False,True,False,False,False,True,0,32,224,0.5,0.5,0.2,False,False,False,1,sgd,0.1,50,0.1,0.0001,0.9,1,False,[gpu(0)]
39,dsne-s7-0.5-l2n-seed9_2020-02-24-11-49-56-247149,log\S-MT_T-US\M-dsne_bb-baseline2convs\dsne-s7-0.5-l2n-seed9,0,False,s7-0.5-l2n-seed9,0,dsne,cfg/digits-s-1.json,MT,US,10,32,baseline2convs,101,True,False,False,84,False,ckpt\S-MT_T-US\,0,100,9,True,False,0,0.5,True,False,True,False,False,False,True,0,32,224,0.5,0.5,0.2,False,False,False,1,sgd,0.1,50,0.1,0.0001,0.9,1,False,[gpu(0)]
